platform,listing_id,title,city,bedrooms,bathrooms,price_per_night_usd,rating,review_count,amenities_count,url,last_scraped
Stayinn,104,"Arcades 2 de Bahsa, Batroun","House 30 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$120 / night,5.0,68 reviews,Show All 32 Amenities,https://www.stayinn.com/en/listings/arcades-2-de-bahsa-batroun-282439?,2025-11-25T06:35:53.669381
Stayinn,105,The Cube 13L in Sin El Fil,"Apartment 70 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$166 / night,5.0,42 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/the-cube-13l-in-sin-el-fil-282328?,2025-11-25T06:35:54.061061
Stayinn,106,"Arcades 1 de Bahsa, Batroun","House 30 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$122 / night,5.0,45 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/arcades-1-de-bahsa-batroun-282458?,2025-11-25T06:35:53.333417
Stayinn,107,Boutique Room in Mar Mikhael,"Aparthotel 25 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$73 / night,5.0,45 reviews,Show All 36 Amenities,https://www.stayinn.com/en/listings/boutique-room-in-mar-mikhael-273697?,2025-11-25T06:35:56.551216
Stayinn,108,Les Galets in Batroun,"House 100 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,2 bathrooms,$123 / night,5.0,33 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/les-galets-in-batroun-269028?,2025-11-25T06:35:57.256758
Stayinn,109,Santiago Duplex in Ashrafieh,"Apartment 130 sq. m in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$155 / night,5.0,37 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/santiago-duplex-in-ashrafieh-263659?,2025-11-25T06:35:57.874988
Stayinn,110,Eagle Nest | 1-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,2 bathrooms,$85 / night,5.0,49 reviews,Show All 23 Amenities,https://www.stayinn.com/en/listings/eagle-nest-or-1-br-in-ashrafieh-217151?,2025-11-25T06:35:58.001320
Stayinn,111,Spacious Nest | 1-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,2 bathrooms,$80 / night,5.0,32 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/spacious-nest-or-1-br-in-ashrafieh-206609?,2025-11-25T06:36:00.109377
Stayinn,112,Bird Nest | 2-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$90 / night,5.0,12 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/bird-nest-or-2-br-in-ashrafieh-206607?,2025-11-25T06:36:00.688466
Stayinn,113,The Cube 13R in Sin El Fil,"Apartment 120 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,,5.0,5 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/the-cube-13r-in-sin-el-fil-282327?,2025-11-25T06:36:00.130479
Stayinn,114,Rita's 2-BR Apt Mar Mikhael,"Apartment in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,20 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/ritas-2-br-apt-mar-mikhael-205582?,2025-11-25T06:36:01.544059
Stayinn,115,Perla's 2-BR Apt in Mar Mikhael,"Apartment in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,59 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/perlas-2-br-apt-in-mar-mikhael-205349?,2025-11-25T06:36:02.700136
Stayinn,116,Harbor Nest | 2-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$90 / night,5.0,22 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/harbor-nest-or-2-br-in-ashrafieh-203599?,2025-11-25T06:36:03.810621
Stayinn,117,"Standalone 1-BR W/ Terrace, Ashrafieh","House in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$90 / night,5.0,79 reviews,Show All 46 Amenities,https://www.stayinn.com/en/listings/standalone-1-br-w-terrace-ashrafieh-203466?,2025-11-25T06:36:04.161116
Stayinn,118,"Cozy 1-BR / Bahsa, Batroun","Apartment 60 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$124 / night,5.0,52 reviews,Show All 36 Amenities,https://www.stayinn.com/en/listings/cozy-1-br-bahsa-batroun-200060?,2025-11-25T06:36:05.230784
Stayinn,119,"Amine 501, 1-BR in Mar Mikhael","Apartment 50 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$106 / night,5.0,33 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/amine-501-1-br-in-mar-mikhael-200057?,2025-11-25T06:36:05.461729
Stayinn,120,Duplex 3-BR / Batroun Port,"Apartment 150 sq. m in Bahsa, Batroun, North Governorate",3 bedrooms,2 bathrooms,$280 / night,5.0,49 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/duplex-3-br-batroun-port-200055?,2025-11-25T06:36:08.141802
Stayinn,121,Cozy 2-BR / Batroun Souk,"Apartment 65 sq. m in Batroun Souks, Batroun, North Governorate",2 bedrooms,1 bathroom,$92 / night,5.0,27 reviews,Show All 36 Amenities,https://www.stayinn.com/en/listings/cozy-2-br-batroun-souk-200056?,2025-11-25T06:36:08.368514
Stayinn,122,"Exquisite Bahsa, Batroun / 2-BR","Apartment 85 sq. m in Bahsa, Batroun, North Governorate",2 bedrooms,1 bathroom,$117 / night,5.0,87 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/exquisite-bahsa-batroun-2-br-200052?,2025-11-25T06:36:09.430387
Stayinn,123,Blackberry Studio in Mar Mikhael,"Apartment 20 sq. m in Alexander Fleming, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,63 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/blackberry-studio-in-mar-mikhael-200051?,2025-11-25T06:36:09.698806
Stayinn,124,Comfortable 1BR - Mar Mikhael,"Apartment in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$38 / night,5.0,25 reviews,Show All 33 Amenities,https://www.stayinn.com/en/listings/comfortable-1br-mar-mikhael-200054?,2025-11-25T06:36:09.017732
Stayinn,125,Cranberry Studio in Mar Mikhael,"Apartment 20 sq. m in Alexander Fleming, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,44 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/cranberry-studio-in-mar-mikhael-200050?,2025-11-25T06:36:12.254415
Stayinn,126,Raspberry Studio in Mar Mikhael,"Apartment 20 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,79 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/raspberry-studio-in-mar-mikhael-200049?,2025-11-25T06:36:12.329772
Stayinn,127,Blueberry Studio in Mar Mikhael,"Apartment 20 sq. m in Alexander Fleming, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$75 / night,5.0,44 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/blueberry-studio-in-mar-mikhael-200048?,2025-11-25T06:36:13.514948
Stayinn,128,Strawberry Studio in Mar Mikhael,"Apartment 25 sq. m in Alexander Fleming, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,128 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/strawberry-studio-in-mar-mikhael-200047?,2025-11-25T06:36:14.000450
Stayinn,129,U Park 1-BR / Sin El Fil,"Apartment 90 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$143 / night,5.0,78 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/u-park-1-br-sin-el-fil-200046?,2025-11-25T06:36:14.349103
Stayinn,130,"Amine 503, Studio in Mar Mikhael","Apartment 58 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$83 / night,5.0,51 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/amine-503-studio-in-mar-mikhael-200045?,2025-11-25T06:36:16.297887
Stayinn,131,"Amine 504, 2-BR in Mar Mikhael","Apartment 72 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$103 / night,5.0,36 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/amine-504-2-br-in-mar-mikhael-200044?,2025-11-25T06:36:16.514217
Stayinn,132,"Amine 502, 1-BR in Mar Mikhael","Apartment 80 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,71 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/amine-502-1-br-in-mar-mikhael-200043?,2025-11-25T06:36:17.582119
Stayinn,133,"Amine 601, 1-BR in Mar Mikhael","Apartment 50 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,98 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/amine-601-1-br-in-mar-mikhael-200042?,2025-11-25T06:36:18.489955
Stayinn,134,"Amine 602, 1-BR in Mar Mikhael","Apartment 80 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,56 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-602-1-br-in-mar-mikhael-200041?,2025-11-25T06:36:19.671884
Stayinn,135,Achrafieh Rooftop 1-BR W Jacuzzi,"Apartment in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$221 / night,5.0,95 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/achrafieh-rooftop-1-br-w-jacuzzi-200040?,2025-11-25T06:36:20.985009
Stayinn,136,Luna 2-BR in Mar Mikhael W/24-24 Power,"Apartment 100 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,31 reviews,Show All 46 Amenities,https://www.stayinn.com/en/listings/luna-2-br-in-mar-mikhael-w24-24-power-200038?,2025-11-25T06:36:21.169855
Stayinn,137,Alice 2-BR / Mar Mikhael,"Apartment 100 sq. m in Mar Mikhael, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,61 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/alice-2-br-mar-mikhael-200037?,2025-11-25T06:36:21.681087
Stayinn,138,"Amine 102, 2-BR in Mar Mikhael","Apartment 80 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$103 / night,5.0,66 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/amine-102-2-br-in-mar-mikhael-200036?,2025-11-25T06:36:22.496215
Stayinn,139,"The Cube - 7R, 1-BR / Sin El Fil","Apartment 100 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$148 / night,5.0,75 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/the-cube-7r-1-br-sin-el-fil-200033?,2025-11-25T06:36:23.853215
Stayinn,140,"The Cube - 7L, 1-BR / Sin El Fil","Apartment in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$130 / night,5.0,68 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/the-cube-7l-1-br-sin-el-fil-200032?,2025-11-25T06:36:25.294383
Stayinn,141,"Amine 604, 2-BR in Mar Mikhael","Apartment 72 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$103 / night,5.0,23 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-604-2-br-in-mar-mikhael-200031?,2025-11-25T06:36:25.885701
Stayinn,142,"Amine 704, 2-BR in Mar Mikhael","Apartment 72 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$124 / night,5.0,36 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/amine-704-2-br-in-mar-mikhael-200029?,2025-11-25T06:36:26.635470
Stayinn,143,"Amine 703, Studio in Mar Mikhael","Apartment 58 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$104 / night,5.0,56 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-703-studio-in-mar-mikhael-200028?,2025-11-25T06:36:27.271579
Stayinn,144,"Amine 104, 1-BR in Mar Mikhael","Apartment 55 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,66 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/amine-104-1-br-in-mar-mikhael-200027?,2025-11-25T06:36:28.578994
Stayinn,145,"Amine 603, Studio in Mar Mikhael","Apartment 58 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,,5.0,25 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/amine-603-studio-in-mar-mikhael-200030?,2025-11-25T06:36:30.138177
Stayinn,146,"Amine 202, 1-BR in Mar Mikhael","Apartment 80 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,117 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/amine-202-1-br-in-mar-mikhael-200025?,2025-11-25T06:36:30.854280
Stayinn,147,"Amine 204, 2-BR in Mar Mikhael","Apartment 55 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$161 / night,5.0,55 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/amine-204-2-br-in-mar-mikhael-200024?,2025-11-25T06:36:31.312516
Stayinn,148,"Amine 201, 1-BR in Mar Mikhael","Apartment 50 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,36 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/amine-201-1-br-in-mar-mikhael-200023?,2025-11-25T06:36:31.463138
Stayinn,149,"Amine 206, Studio in Mar Mikhael","Apartment 41 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$83 / night,5.0,103 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-206-studio-in-mar-mikhael-200022?,2025-11-25T06:36:32.513329
Stayinn,150,"Amine 103, 2-BR in Mar Mikhael","Apartment 96 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,,5.0,31 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/amine-103-2-br-in-mar-mikhael-200026?,2025-11-25T06:36:32.878047
Stayinn,1,"Brown 8 – 3BR Apt in Sioufi, 8th Floor w/ Balcony","Apartment in Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,$180 / night,5.0,0 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/brown-8-3br-apt-in-sioufi-8th-floor-w-balcony-451877?,2025-11-26T06:32:27.262688
Stayinn,2,"Brown 9 – 3BR Apt in Sioufi, 9th Floor w/ Parking","Apartment in Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,$180 / night,5.0,0 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/brown-9-3br-apt-in-sioufi-9th-floor-w-parking-451846?,2025-11-26T06:32:27.301808
Stayinn,3,Cloe | Modern 2-BR Terrace Apartment in Batroun,"Apartment in Ijdabra, Batroun, North Governorate",2 bedrooms,1 bathroom,$133 / night,5.0,0 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/cloe-or-modern-2-br-terrace-apartment-in-batroun-451549?,2025-11-26T06:32:29.740777
Stayinn,4,FutoBaba Garden Loft in Mar Mikhael,"Apartment in Beirut, Mar Mikhael",1 bedroom,1 bathroom,$100 / night,5.0,3 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/futobaba-garden-loft-in-mar-mikhael-442789?,2025-11-26T06:32:29.772575
Stayinn,5,La Villa Kfardebian – Private Pool & Garden Villa,"Villa 250 sq. m in Faraya, Mount Lebanon Governorate",3 bedrooms,4 bathrooms,,5.0,0 reviews,Show All 64 Amenities,https://www.stayinn.com/en/listings/la-villa-kfardebian-private-pool-and-garden-villa-454513?,2025-11-26T06:32:31.027821
Stayinn,6,Le Summit Faqra: 3BR Ski View Villa,"Villa in Faqra, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,,5.0,0 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/le-summit-faqra-3br-ski-view-villa-455434?,2025-11-26T06:32:31.250847
Stayinn,7,Le Jardin Kfardebian • Cozy 2BR Apartment with Private Garden,"Apartment in Kfardibian, Mount Lebanon Governorate",2 bedrooms,2 bathrooms,,5.0,0 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/le-jardin-kfardebian-cozy-2br-apartment-with-private-garden-454765?,2025-11-26T06:32:31.283124
Stayinn,8,Aura | 2-BR Apt in Gemmayze w/ Balcony,"Apartment in Gemmayze, Beirut",2 bedrooms,1 bathroom,$99 / night,5.0,1 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/aura-or-2-br-apt-in-gemmayze-w-balcony-441471?,2025-11-26T06:32:32.818321
Stayinn,9,Marmika | 2BR with Balcony in Mar Mikhael,"Apartment in Gemmayzeh, Beirut",2 bedrooms,1 bathroom,$120 / night,5.0,0 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/marmika-or-2br-with-balcony-in-mar-mikhael-442788?,2025-11-26T06:32:32.826966
Stayinn,10,Butterwave Sea View 1BR Apt w/ Balcony,"Apartment 39 sq. m in Kfar Abeida, Fadous, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,3 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/butterwave-sea-view-1br-apt-w-balcony-437322?,2025-11-26T06:32:35.749412
Stayinn,11,Matcha| 1-BR w/ Pool & Terrace,"Apartment in Kfar Abida, North Governorate",1 bedroom,1 bathroom,$120 / night,5.0,2 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/matchaor-1-br-w-pool-and-terrace-437317?,2025-11-26T06:32:35.862809
Stayinn,12,Maison Neuf | 2BR City-View Apt in Achrafieh,"Apartment in Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$183 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/maison-neuf-or-2br-city-view-apt-in-achrafieh-440085?,2025-11-26T06:32:35.451468
Stayinn,13,Wineberry 1-BR w/ Pool,"Apartment in Kfar Aabida, North Governorate",1 bedroom,1 bathroom,$120 / night,5.0,2 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/wineberry-1-br-w-pool-436862?,2025-11-26T06:32:36.831988
Stayinn,14,Navy | 1-BR Sea-View Escape in Kfar Abida,"Apartment in Kfar Aabida, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,4 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/navy-or-1-br-sea-view-escape-in-kfar-abida-436863?,2025-11-26T06:32:37.073411
Stayinn,15,"Amine 301, 1-BR in Mar Mikhael","Apartment in Mar Mikhael, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$120 / night,5.0,2 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/amine-301-1-br-in-mar-mikhael-435538?,2025-11-26T06:32:39.604338
Stayinn,16,"Amine 302, 1-BR w/ Balcony in Mar Mikhael","Apartment in Mar Mikhael, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$141 / night,5.0,1 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/amine-302-1-br-w-balcony-in-mar-mikhael-435499?,2025-11-26T06:32:39.924369
Stayinn,17,The Monteverde Loft,"Loft in 10 a Hortensia, Monteverde, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$115 / night,5.0,4 reviews,Show All 67 Amenities,https://www.stayinn.com/en/listings/the-monteverde-loft-435231?,2025-11-26T06:32:40.766446
Stayinn,18,Cozy Chalet in the heart of jezzine- mountain view,"Apartment in GHVJ+VWR, Al Shalal street, Jezzine, South Governorate",1 bedroom,1 bathroom,$90 / night,5.0,1 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/cozy-chalet-in-the-heart-of-jezzine-mountain-view-434518?,2025-11-26T06:32:41.044790
Stayinn,19,Raha at Emily Boutique Hotel,"Guesthouse in Hhhh, Jezzine, South Governorate",1 bedroom,1 bathroom,$140 / night,5.0,0 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/raha-at-emily-boutique-hotel-434517?,2025-11-26T06:32:41.485920
Stayinn,20,Nour at Emily Boutique Hotel,"Guesthouse in GHVJ+VWR, Al Shalal street, Jezzine, South Governorate",1 bedroom,1 bathroom,$114 / night,5.0,0 reviews,Show All 33 Amenities,https://www.stayinn.com/en/listings/nour-at-emily-boutique-hotel-434516?,2025-11-26T06:32:44.164786
Stayinn,21,Ward at Emily Boutique Hotel,"Guesthouse in Saint joseph street jezzine, Jezzine, South Governorate",1 bedroom,1 bathroom,$135 / night,5.0,0 reviews,Show All 31 Amenities,https://www.stayinn.com/en/listings/ward-at-emily-boutique-hotel-434515?,2025-11-26T06:32:44.357976
Stayinn,22,Nasma at Emily Boutique Hotel,"Guesthouse in Saint joseph, Jezzine, South Governorate",1 bedroom,1 bathroom,$114 / night,5.0,2 reviews,Show All 33 Amenities,https://www.stayinn.com/en/listings/nasma-at-emily-boutique-hotel-434513?,2025-11-26T06:32:44.993112
Stayinn,23,Sukun at Emily Boutique Hotel,"Guesthouse in Jezzine saintjoseph, Jezzine, South Governorate",1 bedroom,1 bathroom,$135 / night,5.0,0 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/sukun-at-emily-boutique-hotel-434514?,2025-11-26T06:32:45.003580
Stayinn,24,Lemon | Berbara 2-BR Standalone House w/ Pool,"House in Berbara, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$96 / night,5.0,3 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/lemon-or-berbara-2-br-standalone-house-w-pool-433575?,2025-11-26T06:32:46.167371
Stayinn,25,"Sama Beirut 3-BR, Lvl 27 & Gym","Apartment 280 sq. m in Beirut, Beirut Governorate",3 bedrooms,3 bathrooms,$526 / night,5.0,0 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/sama-beirut-3-br-lvl-27-and-gym-432188?,2025-11-26T06:32:48.250599
Stayinn,26,Sea Lodge | Jacuzzi w/ Sea View Terrace in Berbara,"House in Barbara, Berbara, Keserwan‑Jbeil Governorate",1 bedroom,1 bathroom,$120 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/sea-lodge-or-jacuzzi-w-sea-view-terrace-in-berbara-433519?,2025-11-26T06:32:48.927545
Stayinn,27,Beit El Berbara: Bkharouz|1-BR W/Pool & Breakfast,"Apartment in Berbara, Keserwan‑Jbeil Governorate",1 bedroom,1 bathroom,$120 / night,5.0,0 reviews,Show All 51 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-bkharouzor1-br-wpool-and-breakfast-424711?,2025-11-26T06:32:49.045294
Stayinn,28,Beit El Berbara: Aywa|2-BR W/Pool & Breakfast,"Apartment in Berbara, Keserwan‑Jbeil Governorate",2 bedrooms,1 bathroom,$164 / night,5.0,1 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-aywaor2-br-wpool-and-breakfast-424712?,2025-11-26T06:32:49.074764
Stayinn,29,Beit El Berbara: Chmeryeta|2-BR W/Pool & Breakfast,"Apartment in Berbara, Keserwan‑Jbeil Governorate",2 bedrooms,1 bathroom,$164 / night,5.0,0 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-chmeryetaor2-br-wpool-and-breakfast-424710?,2025-11-26T06:32:51.628168
Stayinn,30,Beit El Berbara: Zwaytini Room w/ Pool & Breakfast,"Apartment in Berbara, Keserwan‑Jbeil Governorate",1 bedroom,1 bathroom,$118 / night,5.0,0 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-zwaytini-room-w-pool-and-breakfast-424708?,2025-11-26T06:32:52.323401
Stayinn,31,Beit El Berbara: Mantra| Stone house w/ Pool,"House 120 sq. m in Berbara, Mount Lebanon Governorate",1 bedroom,1 bathroom,$157 / night,5.0,3 reviews,Show All 55 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-mantraor-stone-house-w-pool-424705?,2025-11-26T06:32:53.124143
Stayinn,32,Beit El Berbara: Sekyet El Hamda w/ Pool,"House in Berbara, Mount Lebanon Governorate",1 bedroom,2 bathrooms,$238 / night,5.0,0 reviews,Show All 56 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-sekyet-el-hamda-w-pool-424706?,2025-11-26T06:32:53.536809
Stayinn,33,Beit El Berbara: Nabeh Kettan | Studio w/ Pool,"Apartment in Berbara, Keserwan‑Jbeil Governorate",1 bedroom,1 bathroom,$105 / night,5.0,0 reviews,Show All 51 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-nabeh-kettan-or-studio-w-pool-424700?,2025-11-26T06:32:53.945598
Stayinn,34,The Square House - Berbara,"House in Berbara, Berbara, Akkar Governorate",1 bedroom,1 bathroom,$72 / night,5.0,5 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/the-square-house-berbara-424650?,2025-11-26T06:32:56.338320
Stayinn,35,Eden - 2-BR in Faraya,"Apartment 85 sq. m in Faraya, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$302 / night,5.0,2 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/eden-2-br-in-faraya-423460?,2025-11-26T06:32:56.875157
Stayinn,36,Capri - Duplex 3-BR in Faraya,"Apartment 115 sq. m in Faraya, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$347 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/capri-duplex-3-br-in-faraya-423029?,2025-11-26T06:32:57.206251
Stayinn,37,Sapa - 2-BR w/ Terrace in Faraya,"Apartment 120 sq. m in Faraya, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$263 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/sapa-2-br-w-terrace-in-faraya-422797?,2025-11-26T06:32:57.844382
Stayinn,38,Amelia - Duplex 3-BR in Faraya,"Apartment 115 sq. m in Faraya, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$325 / night,5.0,1 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/amelia-duplex-3-br-in-faraya-422413?,2025-11-26T06:32:58.426362
Stayinn,39,Beit El Berbara: Meeraya | Stone House w/ Pool,"House 90 sq. m in Berbara, Mount Lebanon Governorate",1 bedroom,1 bathroom,$169 / night,5.0,1 reviews,Show All 53 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-meeraya-or-stone-house-w-pool-421586?,2025-11-26T06:33:01.065231
Stayinn,40,New Moon - Duplex Studio in Batroun Souk,"Apartment 80 sq. m in Batroun Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$101 / night,5.0,2 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/new-moon-duplex-studio-in-batroun-souk-416754?,2025-11-26T06:33:01.980056
Stayinn,41,Beit El Berbara: Al Biyad | 1-BR,"House in Berbara, Mount Lebanon Governorate",1 bedroom,1 bathroom,$163 / night,5.0,0 reviews,Show All 51 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-al-biyad-or-1-br-421668?,2025-11-26T06:33:01.072912
Stayinn,42,Sea Breeze - Duplex Studio in Batroun Souk,"Apartment 80 sq. m in Batroun Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$101 / night,5.0,1 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/sea-breeze-duplex-studio-in-batroun-souk-416750?,2025-11-26T06:33:02.365028
